ID,country_id,zone_code,zone_name,,
868,56,T,Moravskoslezsk&#253,,
869,56,M,Olomouck&#253,,
870,56,E,Pardubick&#253,,
871,56,P,Plze&#328,sk&#253,
872,56,A,Hlavn&iacute, m&#283,sto Praha
873,56,S,St&#345,edo&#269,esk&#253
874,56,J,Vyso&#269,ina,
875,56,Z,Zl&iacute,nsk&#253,
876,57,AR,Arhus,,
877,57,BH,Bornholm,,
878,57,CO,Copenhagen,,
879,57,FO,Faroe Islands,,
880,57,FR,Frederiksborg,,
881,57,FY,Fyn,,
882,57,KO,Kobenhavn,,
883,57,NO,Nordjylland,,
884,57,RI,Ribe,,
885,57,RK,Ringkobing,,
886,57,RO,Roskilde,,
887,57,SO,Sonderjylland,,
888,57,ST,Storstrom,,
889,57,VK,Vejle,,
890,57,VJ,Vestj&aelig,lland,
891,57,VB,Viborg,,
892,58,S,'Ali Sabih,,
893,58,K,Dikhil,,
894,58,J,Djibouti,,
895,58,O,Obock,,
896,58,T,Tadjoura,,
897,59,AND,Saint Andrew Parish,,
898,59,DAV,Saint David Parish,,
899,59,GEO,Saint George Parish,,
900,59,JOH,Saint John Parish,,
901,59,JOS,Saint Joseph Parish,,
902,59,LUK,Saint Luke Parish,,
903,59,MAR,Saint Mark Parish,,
904,59,PAT,Saint Patrick Parish,,
905,59,PAU,Saint Paul Parish,,
906,59,PET,Saint Peter Parish,,
907,60,DN,Distrito Nacional,,
908,60,AZ,Azua,,
909,60,BC,Baoruco,,
910,60,BH,Barahona,,
911,60,DJ,Dajabon,,
912,60,DU,Duarte,,
913,60,EL,Elias Pina,,
914,60,SY,El Seybo,,
915,60,ET,Espaillat,,
916,60,HM,Hato Mayor,,
917,60,IN,Independencia,,
918,60,AL,La Altagracia,,
919,60,RO,La Romana,,
920,60,VE,La Vega,,
921,60,MT,Maria Trinidad Sanchez,,
922,60,MN,Monsenor Nouel,,
923,60,MC,Monte Cristi,,
924,60,MP,Monte Plata,,
925,60,PD,Pedernales,,
926,60,PR,Peravia (Bani),,
927,60,PP,Puerto Plata,,
928,60,SL,Salcedo,,
929,60,SM,Samana,,
930,60,SH,Sanchez Ramirez,,
931,60,SC,San Cristobal,,
932,60,JO,San Jose de Ocoa,,
933,60,SJ,San Juan,,
934,60,PM,San Pedro de Macoris,,
935,60,SA,Santiago,,
936,60,ST,Santiago Rodriguez,,
937,60,SD,Santo Domingo,,
938,60,VA,Valverde,,
939,61,AL,Aileu,,
940,61,AN,Ainaro,,
941,61,BA,Baucau,,
942,61,BO,Bobonaro,,
943,61,CO,Cova Lima,,
944,61,DI,Dili,,
945,61,ER,Ermera,,
946,61,LA,Lautem,,
947,61,LI,Liquica,,
948,61,MT,Manatuto,,
949,61,MF,Manufahi,,
950,61,OE,Oecussi,,
951,61,VI,Viqueque,,
952,62,AZU,Azuay,,
953,62,BOL,Bolivar,,
954,62,CAN,Ca&ntilde,ar,
955,62,CAR,Carchi,,
956,62,CHI,Chimborazo,,
957,62,COT,Cotopaxi,,
958,62,EOR,El Oro,,
959,62,ESM,Esmeraldas,,
960,62,GPS,Gal&aacute,pagos,
961,62,GUA,Guayas,,
962,62,IMB,Imbabura,,
963,62,LOJ,Loja,,
964,62,LRO,Los Ríos,,
965,62,MAN,Manab&iacute,,
966,62,MSA,Morona Santiago,,
967,62,NAP,Napo,,
968,62,ORE,Orellana,,
969,62,PAS,Pastaza,,
970,62,PIC,Pichincha,,
971,62,SUC,Sucumb&iacute,os,
972,62,TUN,Tungurahua,,
973,62,ZCH,Zamora Chinchipe,,
974,63,DHY,Ad Daqahliyah,,
975,63,BAM,Al Bahr al Ahmar,,
976,63,BHY,Al Buhayrah,,
977,63,FYM,Al Fayyum,,
978,63,GBY,Al Gharbiyah,,
979,63,IDR,Al Iskandariyah,,
980,63,IML,Al Isma'iliyah,,
981,63,JZH,Al Jizah,,
982,63,MFY,Al Minufiyah,,
983,63,MNY,Al Minya,,
984,63,QHR,Al Qahirah,,
985,63,QLY,Al Qalyubiyah,,
986,63,WJD,Al Wadi al Jadid,,
987,63,SHQ,Ash Sharqiyah,,
988,63,SWY,As Suways,,
989,63,ASW,Aswan,,
990,63,ASY,Asyut,,
991,63,BSW,Bani Suwayf,,
992,63,BSD,Bur Sa'id,,
993,63,DMY,Dumyat,,
994,63,JNS,Janub Sina',,
995,63,KSH,Kafr ash Shaykh,,
996,63,MAT,Matruh,,
997,63,QIN,Qina,,
998,63,SHS,Shamal Sina',,
999,63,SUH,Suhaj,,
1000,64,AH,Ahuachapan,,
1001,64,CA,Cabanas,,
1002,64,CH,Chalatenango,,
1003,64,CU,Cuscatlan,,
1004,64,LB,La Libertad,,
1005,64,PZ,La Paz,,
1006,64,UN,La Union,,
1007,64,MO,Morazan,,
1008,64,SM,San Miguel,,
1009,64,SS,San Salvador,,
1010,64,SV,San Vicente,,
1011,64,SA,Santa Ana,,
1012,64,SO,Sonsonate,,
1013,64,US,Usulutan,,
1014,65,AN,Provincia Annobon,,
1015,65,BN,Provincia Bioko Norte,,
1016,65,BS,Provincia Bioko Sur,,
1017,65,CS,Provincia Centro Sur,,
1018,65,KN,Provincia Kie-Ntem,,
1019,65,LI,Provincia Litoral,,
1020,65,WN,Provincia Wele-Nzas,,
1021,66,MA,Central (Maekel),,
1022,66,KE,Anseba (Keren),,
1023,66,DK,Southern Red Sea (Debub-Keih-Bahri),,
1024,66,SK,Northern Red Sea (Semien-Keih-Bahri),,
1025,66,DE,Southern (Debub),,
1026,66,BR,Gash-Barka (Barentu),,
1027,67,HA,Harjumaa (Tallinn),,
1028,67,HI,Hiiumaa (Kardla),,
1029,67,IV,Ida-Virumaa (Johvi),,
1030,67,JA,Jarvamaa (Paide),,
1031,67,JO,Jogevamaa (Jogeva),,
1032,67,LV,Laane-Virumaa (Rakvere),,
1033,67,LA,Laanemaa (Haapsalu),,
1034,67,PA,Parnumaa (Parnu),,
1035,67,PO,Polvamaa (Polva),,
1036,67,RA,Raplamaa (Rapla),,
1037,67,SA,Saaremaa (Kuessaare),,
1038,67,TA,Tartumaa (Tartu),,
1039,67,VA,Valgamaa (Valga),,
1040,67,VI,Viljandimaa (Viljandi),,
1041,67,VO,Vorumaa (Voru),,
1042,68,AF,Afar,,
1043,68,AH,Amhara,,
1044,68,BG,Benishangul-Gumaz,,
1045,68,GB,Gambela,,
1046,68,HR,Hariai,,
1047,68,OR,Oromia,,
1048,68,SM,Somali,,
1049,68,SN,Southern Nations - Nationalities and Peoples Region,,
1050,68,TG,Tigray,,
1051,68,AA,Addis Ababa,,
1052,68,DD,Dire Dawa,,
1053,71,C,Central Division,,
1054,71,N,Northern Division,,
1055,71,E,Eastern Division,,
1056,71,W,Western Division,,
1057,71,R,Rotuma,,
1058,72,AL,Ahvenanmaan Laani,,
1059,72,ES,Etela-Suomen Laani,,
1060,72,IS,Ita-Suomen Laani,,
1061,72,LS,Lansi-Suomen Laani,,
1062,72,LA,Lapin Lanani,,
1063,72,OU,Oulun Laani,,
1064,73,AL,Alsace,,
1065,73,AQ,Aquitaine,,
1066,73,AU,Auvergne,,
1067,73,BR,Brittany,,
1068,73,BU,Burgundy,,
1069,73,CE,Center Loire Valley,,
1070,73,CH,Champagne,,
1071,73,CO,Corse,,
1072,73,FR,France Comte,,
1073,73,LA,Languedoc Roussillon,,
1074,73,LI,Limousin,,
1075,73,LO,Lorraine,,
1076,73,MI,Midi Pyrenees,,
1077,73,NO,Nord Pas de Calais,,
1078,73,NR,Normandy,,
1079,73,PA,Paris / Ill de France,,
1080,73,PI,Picardie,,
1081,73,PO,Poitou Charente,,
1082,73,PR,Provence,,
1083,73,RH,Rhone Alps,,
1084,73,RI,Riviera,,
1085,73,WE,Western Loire Valley,,
1086,74,Et,Etranger,,
1087,74,1,Ain,,
1088,74,2,Aisne,,
1089,74,3,Allier,,
1090,74,4,Alpes de Haute Provence,,
1091,74,5,Hautes-Alpes,,
1092,74,6,Alpes Maritimes,,
1093,74,7,Ard&egrave,che,
1094,74,8,Ardennes,,
1095,74,9,Ari&egrave,ge,
1096,74,10,Aube,,
1097,74,11,Aude,,
1098,74,12,Aveyron,,
1099,74,13,Bouches du Rh&ocirc,ne,
1100,74,14,Calvados,,
1101,74,15,Cantal,,
1102,74,16,Charente,,
1103,74,17,Charente Maritime,,
1104,74,18,Cher,,
1105,74,19,Corr&egrave,ze,
1106,74,2A,Corse du Sud,,
1107,74,2B,Haute Corse,,
1108,74,21,C&ocirc,te d'or,
1109,74,22,C&ocirc,tes d'Armor,
1110,74,23,Creuse,,
1111,74,24,Dordogne,,
1112,74,25,Doubs,,
1113,74,26,Dr&ocirc,me,
1114,74,27,Eure,,
1115,74,28,Eure et Loir,,
1116,74,29,Finist&egrave,re,
1117,74,30,Gard,,
1118,74,31,Haute Garonne,,
1119,74,32,Gers,,
1120,74,33,Gironde,,
1121,74,34,H&eacute,rault,
1122,74,35,Ille et Vilaine,,
1123,74,36,Indre,,
1124,74,37,Indre et Loire,,
1125,74,38,Is&eacute,re,
1126,74,39,Jura,,
1127,74,40,Landes,,
1128,74,41,Loir et Cher,,
1129,74,42,Loire,,
1130,74,43,Haute Loire,,
1131,74,44,Loire Atlantique,,
1132,74,45,Loiret,,
1133,74,46,Lot,,
1134,74,47,Lot et Garonne,,
1135,74,48,Loz&egrave,re,
1136,74,49,Maine et Loire,,
1137,74,50,Manche,,
1138,74,51,Marne,,
1139,74,52,Haute Marne,,
1140,74,53,Mayenne,,
1141,74,54,Meurthe et Moselle,,
1142,74,55,Meuse,,
1143,74,56,Morbihan,,
1144,74,57,Moselle,,
1145,74,58,Ni&egrave,vre,
1146,74,59,Nord,,
1147,74,60,Oise,,
1148,74,61,Orne,,
1149,74,62,Pas de Calais,,
1150,74,63,Puy de D&ocirc,me,
1151,74,64,Pyr&eacute,n&eacute,es Atlantiques
1152,74,65,Hautes Pyr&eacute,n&eacute,es
1153,74,66,Pyr&eacute,n&eacute,es Orientales
1154,74,67,Bas Rhin,,
1155,74,68,Haut Rhin,,
1156,74,69,Rh&ocirc,ne,
1157,74,70,Haute Sa&ocirc,ne,
1158,74,71,Sa&ocirc,ne et Loire,
1159,74,72,Sarthe,,
1160,74,73,Savoie,,
1161,74,74,Haute Savoie,,
1162,74,75,Paris,,
1163,74,76,Seine Maritime,,
1164,74,77,Seine et Marne,,
1165,74,78,Yvelines,,
1166,74,79,Deux S&egrave,vres,
1167,74,80,Somme,,
1168,74,81,Tarn,,
1169,74,82,Tarn et Garonne,,
1170,74,83,Var,,
1171,74,84,Vaucluse,,
1172,74,85,Vend&eacute,e,
1173,74,86,Vienne,,
1174,74,87,Haute Vienne,,
1175,74,88,Vosges,,
1176,74,89,Yonne,,
1177,74,90,Territoire de Belfort,,
1178,74,91,Essonne,,
1179,74,92,Hauts de Seine,,
1180,74,93,Seine St-Denis,,
1181,74,94,Val de Marne,,
1182,74,95,Val d'Oise,,
1183,76,M,Archipel des Marquises,,
1184,76,T,Archipel des Tuamotu,,
1185,76,I,Archipel des Tubuai,,
1186,76,V,Iles du Vent,,
1187,76,S,Iles Sous-le-Vent ,,
1188,77,C,Iles Crozet,,
1189,77,K,Iles Kerguelen,,
1190,77,A,Ile Amsterdam,,
1191,77,P,Ile Saint-Paul,,
1192,77,D,Adelie Land,,
1193,78,ES,Estuaire,,
1194,78,HO,Haut-Ogooue,,
1195,78,MO,Moyen-Ogooue,,
1196,78,NG,Ngounie,,
1197,78,NY,Nyanga,,
1198,78,OI,Ogooue-Ivindo,,
1199,78,OL,Ogooue-Lolo,,
1200,78,OM,Ogooue-Maritime,,
1201,78,WN,Woleu-Ntem,,
1202,79,BJ,Banjul,,
1203,79,BS,Basse,,
1204,79,BR,Brikama,,
1205,79,JA,Janjangbure,,
1206,79,KA,Kanifeng,,
1207,79,KE,Kerewan,,
1208,79,KU,Kuntaur,,
1209,79,MA,Mansakonko,,
1210,79,LR,Lower River,,
1211,79,CR,Central River,,
1212,79,NB,North Bank,,
1213,79,UR,Upper River,,
1214,79,WE,Western,,
1215,80,AB,Abkhazia,,
1216,80,AJ,Ajaria,,
1217,80,TB,Tbilisi,,
1218,80,GU,Guria,,
1219,80,IM,Imereti,,
1220,80,KA,Kakheti,,
1221,80,KK,Kvemo Kartli,,
1222,80,MM,Mtskheta-Mtianeti,,
1223,80,RL,Racha Lechkhumi and Kvemo Svaneti,,
1224,80,SZ,Samegrelo-Zemo Svaneti,,
1225,80,SJ,Samtskhe-Javakheti,,
1226,80,SK,Shida Kartli,,
1227,81,BAW,Baden-W&uuml,rttemberg,
1228,81,BAY,Bayern,,
1229,81,BER,Berlin,,
1230,81,BRG,Brandenburg,,
1231,81,BRE,Bremen,,
1232,81,HAM,Hamburg,,
1233,81,HES,Hessen,,
1234,81,MEC,Mecklenburg-Vorpommern,,
1235,81,NDS,Niedersachsen,,
1236,81,NRW,Nordrhein-Westfalen,,
1237,81,RHE,Rheinland-Pfalz,,
1238,81,SAR,Saarland,,
1239,81,SAS,Sachsen,,
1240,81,SAC,Sachsen-Anhalt,,
1241,81,SCN,Schleswig-Holstein,,
1242,81,THE,Th&uuml,ringen,
1243,82,AS,Ashanti Region,,
1244,82,BA,Brong-Ahafo Region,,
1245,82,CE,Central Region,,
1246,82,EA,Eastern Region,,
1247,82,GA,Greater Accra Region,,
1248,82,NO,Northern Region,,
1249,82,UE,Upper East Region,,
1250,82,UW,Upper West Region,,
1251,82,VO,Volta Region,,
1252,82,WE,Western Region,,
1253,84,AT,Attica,,
1254,84,CN,Central Greece,,
1255,84,CM,Central Macedonia,,
1256,84,CR,Crete,,
1257,84,EM,East Macedonia and Thrace,,
1258,84,EP,Epirus,,
1259,84,II,Ionian Islands,,
1260,84,NA,North Aegean,,
1261,84,PP,Peloponnesos,,
1262,84,SA,South Aegean,,
1263,84,TH,Thessaly,,
1264,84,WG,West Greece,,
1265,84,WM,West Macedonia,,
1266,85,A,Avannaa,,
1267,85,T,Tunu ,,
1268,85,K,Kitaa,,
1269,86,A,Saint Andrew,,
1270,86,D,Saint David,,
1271,86,G,Saint George,,
1272,86,J,Saint John,,
1273,86,M,Saint Mark,,
1274,86,P,Saint Patrick,,
1275,86,C,Carriacou,,
1276,86,Q,Petit Martinique,,
1277,89,AV,Alta Verapaz,,
1278,89,BV,Baja Verapaz,,
1279,89,CM,Chimaltenango,,
1280,89,CQ,Chiquimula,,
1281,89,PE,El Peten,,
1282,89,PR,El Progreso,,
1283,89,QC,El Quiche,,
1284,89,ES,Escuintla,,
1285,89,GU,Guatemala,,
1286,89,HU,Huehuetenango,,
1287,89,IZ,Izabal,,
1288,89,JA,Jalapa,,
1289,89,JU,Jutiapa,,
1290,89,QZ,Quetzaltenango,,
1291,89,RE,Retalhuleu,,
1292,89,ST,Sacatepequez,,
1293,89,SM,San Marcos,,
1294,89,SR,Santa Rosa,,
1295,89,SO,Solola,,
1296,89,SU,Suchitepequez,,
1297,89,TO,Totonicapan,,
1298,89,ZA,Zacapa,,
1299,90,CNK,Conakry,,
1300,90,BYL,Beyla,,
1301,90,BFA,Boffa,,
1302,90,BOK,Boke,,
1303,90,COY,Coyah,,
1304,90,DBL,Dabola,,
1305,90,DLB,Dalaba,,
1306,90,DGR,Dinguiraye,,
1307,90,DBR,Dubreka,,
1308,90,FRN,Faranah,,
1309,90,FRC,Forecariah,,
1310,90,FRI,Fria,,
1311,90,GAO,Gaoual,,
1312,90,GCD,Gueckedou,,
1313,90,KNK,Kankan,,
1314,90,KRN,Kerouane,,
1315,90,KND,Kindia,,
1316,90,KSD,Kissidougou,,
1317,90,KBA,Koubia,,
1318,90,KDA,Koundara,,
1319,90,KRA,Kouroussa,,
1320,90,LAB,Labe,,
1321,90,LLM,Lelouma,,
1322,90,LOL,Lola,,
1323,90,MCT,Macenta,,
1324,90,MAL,Mali,,
1325,90,MAM,Mamou,,
1326,90,MAN,Mandiana,,
1327,90,NZR,Nzerekore,,
1328,90,PIT,Pita,,
1329,90,SIG,Siguiri,,
1330,90,TLM,Telimele,,
1331,90,TOG,Tougue,,
1332,90,YOM,Yomou,,
1333,91,BF,Bafata Region,,
1334,91,BB,Biombo Region,,
1335,91,BS,Bissau Region,,
1336,91,BL,Bolama Region,,
1337,91,CA,Cacheu Region,,
1338,91,GA,Gabu Region,,
1339,91,OI,Oio Region,,
1340,91,QU,Quinara Region,,
1341,91,TO,Tombali Region,,
1342,92,BW,Barima-Waini,,
1343,92,CM,Cuyuni-Mazaruni,,
1344,92,DM,Demerara-Mahaica,,
1345,92,EC,East Berbice-Corentyne,,
1346,92,EW,Essequibo Islands-West Demerara,,
1347,92,MB,Mahaica-Berbice,,
1348,92,PM,Pomeroon-Supenaam,,
1349,92,PI,Potaro-Siparuni,,
1350,92,UD,Upper Demerara-Berbice,,
1351,92,UT,Upper Takutu-Upper Essequibo,,
1352,93,AR,Artibonite,,
1353,93,CE,Centre,,
1354,93,GA,Grand'Anse,,
1355,93,ND,Nord,,
1356,93,NE,Nord-Est,,
1357,93,NO,Nord-Ouest,,
1358,93,OU,Ouest,,
1359,93,SD,Sud,,
1360,93,SE,Sud-Est,,
1361,94,F,Flat Island,,
1362,94,M,McDonald Island,,
1363,94,S,Shag Island,,
1364,94,H,Heard Island,,
1365,95,AT,Atlantida,,
1366,95,CH,Choluteca,,
1367,95,CL,Colon,,
1368,95,CM,Comayagua,,
1369,95,CP,Copan,,
1370,95,CR,Cortes,,
1371,95,PA,El Paraiso,,
1372,95,FM,Francisco Morazan,,
1373,95,GD,Gracias a Dios,,
1374,95,IN,Intibuca,,
1375,95,IB,Islas de la Bahia (Bay Islands),,
1376,95,PZ,La Paz,,
1377,95,LE,Lempira,,
1378,95,OC,Ocotepeque,,
1379,95,OL,Olancho,,
1380,95,SB,Santa Barbara,,
1381,95,VA,Valle,,
1382,95,YO,Yoro,,
1383,96,HCW,Central and Western Hong Kong Island,,
1384,96,HEA,Eastern Hong Kong Island,,
1385,96,HSO,Southern Hong Kong Island,,
1386,96,HWC,Wan Chai Hong Kong Island,,
1387,96,KKC,Kowloon City Kowloon,,
1388,96,KKT,Kwun Tong Kowloon,,
1389,96,KSS,Sham Shui Po Kowloon,,
1390,96,KWT,Wong Tai Sin Kowloon,,
1391,96,KYT,Yau Tsim Mong Kowloon,,
1392,96,NIS,Islands New Territories,,
1393,96,NKT,Kwai Tsing New Territories,,
1394,96,NNO,North New Territories,,
1395,96,NSK,Sai Kung New Territories,,
1396,96,NST,Sha Tin New Territories,,
1397,96,NTP,Tai Po New Territories,,
1398,96,NTW,Tsuen Wan New Territories,,
1399,96,NTM,Tuen Mun New Territories,,
1400,96,NYL,Yuen Long New Territories,,
1401,97,BK,Bacs-Kiskun,,
1402,97,BA,Baranya,,
1403,97,BE,Bekes,,
1404,97,BS,Bekescsaba,,
1405,97,BZ,Borsod-Abauj-Zemplen,,
1406,97,BU,Budapest,,
1407,97,CS,Csongrad,,
1408,97,DE,Debrecen,,
1409,97,DU,Dunaujvaros,,
1410,97,EG,Eger,,
1411,97,FE,Fejer,,
1412,97,GY,Gyor,,
1413,97,GM,Gyor-Moson-Sopron,,
1414,97,HB,Hajdu-Bihar,,
1415,97,HE,Heves,,
1416,97,HO,Hodmezovasarhely,,
1417,97,JN,Jasz-Nagykun-Szolnok,,
1418,97,KA,Kaposvar,,
1419,97,KE,Kecskemet,,
1420,97,KO,Komarom-Esztergom,,
1421,97,MI,Miskolc,,
1422,97,NA,Nagykanizsa,,
1423,97,NO,Nograd,,
1424,97,NY,Nyiregyhaza,,
1425,97,PE,Pecs,,
1426,97,PS,Pest,,
1427,97,SO,Somogy,,
1428,97,SP,Sopron,,
1429,97,SS,Szabolcs-Szatmar-Bereg,,
1430,97,SZ,Szeged,,
1431,97,SE,Szekesfehervar,,
1432,97,SL,Szolnok,,
1433,97,SM,Szombathely,,
1434,97,TA,Tatabanya,,
1435,97,TO,Tolna,,
1436,97,VA,Vas,,
1437,97,VE,Veszprem,,
1438,97,ZA,Zala,,
1439,97,ZZ,Zalaegerszeg,,
1440,98,AL,Austurland,,
1441,98,HF,Hofuoborgarsvaeoi,,
1442,98,NE,Norourland eystra,,
1443,98,NV,Norourland vestra,,
1444,98,SL,Suourland,,
1445,98,SN,Suournes,,
1446,98,VF,Vestfiroir,,
1447,98,VL,Vesturland,,
1448,99,AN,Andaman and Nicobar Islands,,
1449,99,AP,Andhra Pradesh,,
1450,99,AR,Arunachal Pradesh,,
1451,99,AS,Assam,,
1452,99,BI,Bihar,,
1453,99,CH,Chandigarh,,
1454,99,DA,Dadra and Nagar Haveli,,
1455,99,DM,Daman and Diu,,
1456,99,DE,Delhi,,
1457,99,GO,Goa,,
1458,99,GU,Gujarat,,
1459,99,HA,Haryana,,
1460,99,HP,Himachal Pradesh,,
1461,99,JA,Jammu and Kashmir,,
1462,99,KA,Karnataka,,
1463,99,KE,Kerala,,
1464,99,LI,Lakshadweep Islands,,
1465,99,MP,Madhya Pradesh,,
1466,99,MA,Maharashtra,,
1467,99,MN,Manipur,,
1468,99,ME,Meghalaya,,
1469,99,MI,Mizoram,,
1470,99,NA,Nagaland,,
1471,99,OR,Orissa,,
1472,99,PO,Pondicherry,,
1473,99,PU,Punjab,,
1474,99,RA,Rajasthan,,
1475,99,SI,Sikkim,,
1476,99,TN,Tamil Nadu,,
1477,99,TR,Tripura,,
1478,99,UP,Uttar Pradesh,,
1479,99,WB,West Bengal,,
1480,100,DA,Daista Aceh,,
1481,100,SU,Sumatera Utara,,
1482,100,SB,Sumatera Barat,,
1483,100,SI,Riau,,
1484,100,JA,Jambi,,
1485,100,SS,Sumatera Selatan,,
1486,100,BE,Bengkulu,,
1487,100,LA,Lampung,,
1488,100,JK,Dki Jakarta,,
1489,100,JB,Jawa Barat,,
1490,100,JT,Jawa Tengah,,
1491,100,DY,Daista Yogyakarta,,
1492,100,JT,Jawa Timur,,
1493,100,KB,Kalimantan Barat,,
1494,100,KT,Kalimantan Tengah,,
1495,100,KI,Kalimantan Timur,,
1496,100,KS,Kalimantan Selatan,,
1497,100,BA,Bali,,
1498,100,NB,Nusa Tenggara Barat,,
1499,100,NT,Nusa Tenggara Timur,,
1500,100,SN,Sulawesi Selatan,,
1501,100,ST,Sulawesi Tengah,,
1502,100,SA,Sulawesi Utara,,
1503,100,SG,Sulawesi Tenggara,,
1504,100,MA,Maluku,,
1505,100,MU,Maluku Utara,,
1506,100,IJ,Irian Jaya Timur,,
1507,100,IT,Irian Jaya Tengah,,
1508,100,IB,Irian Jawa Barat,,
1509,100,BT,Banten,,
1510,100,BB,Bangka Belitung,,
1511,100,GO,Gorontalo,,
1512,101,TEH,Tehran,,
1513,101,QOM,Qom,,
1514,101,MKZ,Markazi,,
1515,101,QAZ,Qazvin,,
1516,101,GIL,Gilan,,
1517,101,ARD,Ardabil,,
1518,101,ZAN,Zanjan,,
1519,101,EAZ,East Azarbaijan,,
1520,101,WEZ,West Azarbaijan,,
1521,101,KRD,Kurdistan,,
1522,101,HMD,Hamadan,,
1523,101,KRM,Kermanshah,,
1524,101,ILM,Ilam,,
1525,101,LRS,Lorestan,,
1526,101,KZT,Khuzestan,,
1527,101,CMB,Chahar Mahaal and Bakhtiari,,
1528,101,KBA,Kohkiluyeh and Buyer Ahmad,,
1529,101,BSH,Bushehr,,
1530,101,FAR,Fars,,
1531,101,HRM,Hormozgan,,
1532,101,SBL,Sistan and Baluchistan,,
1533,101,KRB,Kerman,,
1534,101,YZD,Yazd,,
1535,101,EFH,Esfahan,,
1536,101,SMN,Semnan,,
1537,101,MZD,Mazandaran,,
1538,101,GLS,Golestan,,
1539,101,NKH,North Khorasan,,
1540,101,RKH,Razavi Khorasan,,
1541,101,SKH,South Khorasan,,
1542,102,BD,Baghdad,,
1543,102,SD,Salah ad Din,,
1544,102,DY,Diyala,,
1545,102,WS,Wasit,,
1546,102,MY,Maysan,,
1547,102,BA,Al Basrah,,
1548,102,DQ,Dhi Qar,,
1549,102,MU,Al Muthanna,,
1550,102,QA,Al Qadisyah,,
1551,102,BB,Babil,,
1552,102,KB,Al Karbala,,
1553,102,NJ,An Najaf,,
1554,102,AB,Al Anbar,,
1555,102,NN,Ninawa,,
1556,102,DH,Dahuk,,
1557,102,AL,Arbil,,
1558,102,TM,At Ta'mim,,
1559,102,SL,As Sulaymaniyah,,
1560,103,CA,Carlow,,
1561,103,CV,Cavan,,
1562,103,CL,Clare,,
1563,103,CO,Cork,,
1564,103,DO,Donegal,,
1565,103,DU,Dublin,,
1566,103,GA,Galway,,
1567,103,KE,Kerry,,
1568,103,KI,Kildare,,
1569,103,KL,Kilkenny,,
1570,103,LA,Laois,,
1571,103,LE,Leitrim,,
1572,103,LI,Limerick,,
1573,103,LO,Longford,,
1574,103,LU,Louth,,
1575,103,MA,Mayo,,
1576,103,ME,Meath,,
1577,103,MO,Monaghan,,
1578,103,OF,Offaly,,
1579,103,RO,Roscommon,,
1580,103,SL,Sligo,,
1581,103,TI,Tipperary,,
1582,103,WA,Waterford,,
1583,103,WE,Westmeath,,
1584,103,WX,Wexford,,
1585,103,WI,Wicklow,,
1586,104,BS,Be'er Sheva,,
1587,104,BH,Bika'at Hayarden,,
1588,104,EA,Eilat and Arava,,
1589,104,GA,Galil,,
1590,104,HA,Haifa,,
1591,104,JM,Jehuda Mountains,,
1592,104,JE,Jerusalem,,
1593,104,NE,Negev,,
1594,104,SE,Semaria,,
1595,104,SH,Sharon,,
1596,104,TA,Tel Aviv (Gosh Dan),,
1597,105,AG,Agrigento,,
1598,105,AL,Alessandria,,
1599,105,AN,Ancona,,
1600,105,AO,Aosta,,
1601,105,AR,Arezzo,,
1602,105,AP,Ascoli Piceno,,
1603,105,AT,Asti,,
1604,105,AV,Avellino,,
1605,105,BA,Bari,,
1606,105,BT,Barletta-Andria-Trani,,
1607,105,BL,Belluno,,
1608,105,BN,Benevento,,
1609,105,BG,Bergamo,,
1610,105,BI,Biella,,
1611,105,BO,Bologna,,
1612,105,BZ,Bolzano,,
1613,105,BS,Brescia,,
1614,105,BR,Brindisi,,
1615,105,CA,Cagliari,,
1616,105,CL,Caltanissetta,,
1617,105,CB,Campobasso,,
1618,105,CI,Carbonia-Iglesias,,
1619,105,CE,Caserta,,
1620,105,CT,Catania,,
1621,105,CZ,Catanzaro,,
1622,105,CH,Chieti,,
1623,105,CO,Como,,
1624,105,CS,Cosenza,,
1625,105,CR,Cremona,,
1626,105,KR,Crotone,,
1627,105,CN,Cuneo,,
1628,105,EN,Enna,,
1629,105,FM,Fermo,,
1630,105,FE,Ferrara,,
1631,105,FI,Firenze,,
1632,105,FG,Foggia,,
1633,105,FC,Forl�-Cesena,,
1634,105,FR,Frosinone,,
1635,105,GE,Genova,,
1636,105,GO,Gorizia,,
1637,105,GR,Grosseto,,
1638,105,IM,Imperia,,
1639,105,IS,Isernia,,
1640,105,AQ,La Spezia,,
1641,105,SP,L'Aquila,,
1642,105,LT,Latina,,
1643,105,LE,Lecce,,
1644,105,LC,Lecco,,
1645,105,LI,Livorno,,
1646,105,LO,Lodi,,
1647,105,LU,Lucca,,
1648,105,MC,Macerata,,
1649,105,MN,Mantova,,
1650,105,MS,Massa-Carrara,,
1651,105,MT,Matera,,
1652,105,VS,Medio Campidano,,
1653,105,ME,Messina,,
1654,105,MI,Milano,,
1655,105,MO,Modena,,
1656,105,MB,Monza e Brianza,,
1657,105,NA,Napoli,,
1658,105,NO,Novara,,
1659,105,NU,Nuoro,,
1660,105,OG,Ogliastra,,
1661,105,OT,Olbia-Tempio,,
1662,105,OR,Oristano,,
1663,105,PD,Padova,,
1664,105,PA,Palermo,,
1665,105,PR,Parma,,
1666,105,PV,Pavia,,
1667,105,PG,Perugia,,
1668,105,PU,Pesaro e Urbino,,
1669,105,PE,Pescara,,
